,episode_0_reward,episode_1_reward,episode_2_reward,episode_3_reward,episode_4_reward,episode_5_reward,episode_6_reward,episode_7_reward,episode_8_reward,episode_9_reward,episode_10_reward,episode_11_reward,episode_12_reward,episode_13_reward,episode_14_reward,episode_15_reward,episode_16_reward,episode_17_reward,episode_18_reward,episode_19_reward,episode_20_reward,episode_21_reward,episode_22_reward,episode_23_reward,episode_24_reward,episode_25_reward,episode_26_reward,episode_27_reward,episode_28_reward,episode_29_reward,episode_30_reward,episode_31_reward,episode_32_reward,episode_33_reward,episode_34_reward,episode_35_reward,episode_36_reward,episode_37_reward,episode_38_reward,episode_39_reward,episode_40_reward,episode_41_reward,episode_42_reward,episode_43_reward,episode_44_reward,episode_45_reward,episode_46_reward,episode_47_reward,episode_48_reward,episode_49_reward,episode_50_reward,episode_51_reward,episode_52_reward,episode_53_reward,episode_54_reward,episode_55_reward,episode_56_reward,episode_57_reward,episode_58_reward,episode_59_reward,episode_60_reward,episode_61_reward,episode_62_reward,episode_63_reward,episode_64_reward,episode_65_reward,episode_66_reward,episode_67_reward,episode_68_reward,episode_69_reward,episode_70_reward,episode_71_reward,episode_72_reward,episode_73_reward,episode_74_reward,episode_75_reward,episode_76_reward,episode_77_reward,episode_78_reward,episode_79_reward,episode_80_reward,episode_81_reward,episode_82_reward,episode_83_reward,episode_84_reward,episode_85_reward,episode_86_reward,episode_87_reward,episode_88_reward,episode_89_reward,episode_90_reward,episode_91_reward,episode_92_reward,episode_93_reward,episode_94_reward,episode_95_reward,episode_96_reward,episode_97_reward,episode_98_reward,episode_99_reward,episode_0_speed,episode_1_speed,episode_2_speed,episode_3_speed,episode_4_speed,episode_5_speed,episode_6_speed,episode_7_speed,episode_8_speed,episode_9_speed,episode_10_speed,episode_11_speed,episode_12_speed,episode_13_speed,episode_14_speed,episode_15_speed,episode_16_speed,episode_17_speed,episode_18_speed,episode_19_speed,episode_20_speed,episode_21_speed,episode_22_speed,episode_23_speed,episode_24_speed,episode_25_speed,episode_26_speed,episode_27_speed,episode_28_speed,episode_29_speed,episode_30_speed,episode_31_speed,episode_32_speed,episode_33_speed,episode_34_speed,episode_35_speed,episode_36_speed,episode_37_speed,episode_38_speed,episode_39_speed,episode_40_speed,episode_41_speed,episode_42_speed,episode_43_speed,episode_44_speed,episode_45_speed,episode_46_speed,episode_47_speed,episode_48_speed,episode_49_speed,episode_50_speed,episode_51_speed,episode_52_speed,episode_53_speed,episode_54_speed,episode_55_speed,episode_56_speed,episode_57_speed,episode_58_speed,episode_59_speed,episode_60_speed,episode_61_speed,episode_62_speed,episode_63_speed,episode_64_speed,episode_65_speed,episode_66_speed,episode_67_speed,episode_68_speed,episode_69_speed,episode_70_speed,episode_71_speed,episode_72_speed,episode_73_speed,episode_74_speed,episode_75_speed,episode_76_speed,episode_77_speed,episode_78_speed,episode_79_speed,episode_80_speed,episode_81_speed,episode_82_speed,episode_83_speed,episode_84_speed,episode_85_speed,episode_86_speed,episode_87_speed,episode_88_speed,episode_89_speed,episode_90_speed,episode_91_speed,episode_92_speed,episode_93_speed,episode_94_speed,episode_95_speed,episode_96_speed,episode_97_speed,episode_98_speed,episode_99_speed
96,7.376766231595111,7.763612889530318,7.934512551062399,7.7492080510825545,7.5736270097364855,7.445259287188366,7.0009179584635834,7.776643465322694,7.537904480973595,7.904246706009446,0.5809977839388136,7.4963668231232745,7.929793189409717,7.895116666476639,7.323885967317825,7.686106637312063,7.186565357005438,7.44654036716749,7.475695374519087,5.6752655018993305,7.574325083501663,7.946125912505911,7.7962182954950885,7.645441195376789,7.206770437975886,7.330828257097626,6.888305085423831,7.590333578023492,6.867662244643178,7.844689350012084,7.837439734969658,7.508278893031736,7.811952689225689,7.77706589863906,7.859115060604386,7.987070406402479,7.89580773958971,7.688189050481492,7.628637860188795,7.844062261937372,7.938990078824132,7.664374125705901,7.947740535162273,7.870352035539913,7.4839766794428675,7.1701237089962975,7.915395225905211,7.634568881775924,6.939500006600336,7.813593580418502,7.621762983339105,7.746602185906884,7.728527086045364,7.960505445166222,7.863820148630884,7.332748543939177,7.893303692679959,7.958250913180208,7.728328149080542,7.5093484166729825,7.116147901528528,7.208042236521909,7.309540500658041,7.6334679359383575,7.78603469227688,7.733196140746367,7.949032010244078,7.9595785017853515,7.807928530561758,7.597985764897966,7.575037861120998,7.85383859055145,7.851025794488832,7.733451724897305,7.580566605835815,7.826204521936465,7.765983342257478,7.816677176243085,7.772294383655559,7.994959882867225,7.984085359217746,7.684382084470739,7.869363115446968,7.830649516854489,7.9363445802693136,7.669768607182113,7.838978084824235,7.738977028595358,7.772437850843977,7.784680751294445,7.941946430267971,7.804008624606348,6.545679983113658,7.851035316348537,7.8949668435909715,7.611211706395329,6.606006991535199,7.4006660826056265,7.740376147471939,7.802540467121722,65,66,66,80,65,80,65,80,65,80,23,65,80,65,65,66,62,65,50,65,66,80,63,60,37,66,65,64,65,80,59,66,63,66,52,52,61,66,64,50,65,80,80,52,65,65,50,65,62,80,65,52,52,65,65,65,80,65,59,65,65,61,65,76,66,63,77,51,80,65,65,58,80,66,66,64,51,52,65,62,66,66,59,58,80,80,65,63,80,66,79,65,65,70,63,80,52,65,66,80
97,7.690385245535381,7.346132318642695,7.808421157978862,7.8226594532586695,7.644348885295945,7.471145304775269,7.435608041488926,7.751298532459405,7.705802411912237,7.97017697817004,1.2739675054773492,7.818562772932282,7.461599179612745,7.984501202734754,7.710676095504839,7.591205260018641,7.3887665132259,7.507670147763691,7.79574712419854,5.693923823502486,7.720650331290741,7.851915643597178,7.440069522916664,7.713704217339401,7.229832988091625,7.428112845905227,7.461611382956642,7.211503564058295,7.453573569433574,7.833801475734056,7.729362249355278,7.59677978808628,7.788995572626706,7.824142389366513,7.847379339524263,7.986786710566361,7.973357278497369,7.593970441781357,7.477583389321365,7.863390218413841,7.952542416947698,7.670938164037205,7.89741444873343,6.7401683866670465,7.712284317554172,7.36917849226487,7.992609285150775,7.657955681569906,6.7257012517715,7.784486639620948,7.664150531162697,7.894668266335618,7.037835034194988,7.9178512223379025,7.734692029323669,7.441021176736724,7.83259077927107,7.955171988227779,7.668830962104835,7.590797746687523,7.77492843981097,7.990698553816864,7.5216534524571115,7.67197740650841,7.577266386155937,7.344594078846367,7.915334490563015,7.940996255305549,7.990023867506841,7.944322817426827,7.710524935077551,7.9160960028179295,6.442308677883756,7.815103894255745,7.759820150809365,7.173109635574597,7.525422439558347,7.809131313374608,7.79855421822401,7.953455911476743,7.936668788269102,7.832023063826209,7.910463643082451,7.76377206633082,7.922762995061437,7.712690572273728,7.879163322423273,7.415001747737868,7.838535675456108,7.688863141567726,7.942939020051689,7.664174897958063,6.217714063702058,7.722990688801546,7.724121859683363,7.933219242209119,7.78179237513268,7.608127789928216,7.803736495860197,7.977206364933229,66,67,67,81,66,81,66,81,66,81,23,66,81,66,66,67,63,66,51,66,67,81,64,61,38,67,66,65,66,81,60,67,64,67,53,53,62,67,65,51,66,81,81,53,66,66,51,66,63,81,66,53,53,66,66,66,81,66,60,66,66,62,66,77,67,64,78,52,81,66,66,59,81,67,67,65,52,53,66,63,67,67,60,59,81,81,66,64,81,67,80,66,66,71,64,81,53,66,67,81
98,7.793199860138481,7.783234568405858,7.869703988170489,7.85326135076917,7.69727792051634,7.259513378229194,7.648803138559332,7.576527593519507,7.815290238049578,7.687897160309115,2.551044047210193,7.875778407799315,6.43897710497396,7.987712575945571,7.783995045927151,7.7023508845572115,7.304468042080021,7.922668540951017,7.8290095729861475,5.725638156649355,7.760515222632258,6.665012921330236,7.749955723596309,6.352434095392774,6.403185704096862,7.504548316563606,7.761603641087964,7.572106320380579,7.835608870319516,7.521455517390957,7.320257610108021,7.562191609511905,7.712378027570167,7.844277702403109,7.728377564102687,7.984381490357607,7.930510884720249,7.51874024571731,7.633488796997951,7.882458646204683,7.973351178439084,7.947219363261704,7.961514494537249,7.92402041841867,7.88268044173913,7.642860434051531,7.996529948740937,7.8047570632471555,7.66879936422216,7.773562777986985,7.628615475904359,7.892991366973188,7.667731310768549,7.495773991809395,7.599122097288081,7.821928670795783,7.868004128773389,7.265388878506023,7.5053278565445085,7.663187451570689,7.836047050348651,7.955980428815005,7.661702381675688,7.626567175808916,7.377292774180401,7.571750787880856,7.8708381461398025,7.942722968875308,7.980140785729664,7.962254604260956,7.760149895021846,7.980117966218685,7.022275452562144,7.839871529084298,7.753488982757419,7.042368582516593,7.543324146971056,7.670526037638318,7.62825192507098,7.868462531889753,7.931340978170823,7.914008178943551,7.756854166030351,7.761754566856058,7.82146094980495,7.571469697723111,7.895282132517592,7.426462586000052,7.852916739656072,7.815979454972255,7.90166381674841,7.749755626472154,7.081756526613979,7.879347238200673,7.704534008970928,7.8266870090791105,7.781974090070562,7.658558172023685,7.828995895961415,7.9377866896534,67,68,68,82,67,82,67,82,67,82,23,67,82,67,67,68,64,67,52,67,68,82,65,62,39,68,67,66,67,82,61,68,65,68,54,54,63,68,66,52,67,82,82,54,67,67,52,67,64,82,67,54,54,67,67,67,82,67,61,67,67,63,67,78,68,65,79,53,82,67,67,60,82,68,68,66,53,54,67,64,68,68,61,60,82,82,67,65,82,68,81,67,67,72,65,82,54,67,68,82
99,7.842004274852177,7.758918216625334,7.878243425006116,7.545331916924969,7.78122334084261,7.429634886136728,7.58647726800472,7.619357817421804,7.771739958968571,7.933441924607662,3.2245854727949936,7.884103727664823,7.184604197142438,7.96202015229997,7.749954011308368,7.480536028063005,7.499494090227145,7.957558745449836,7.8782734239447425,5.764322440600029,7.765298689552538,7.867434770914048,7.8569370947098305,6.684752403733334,6.2521172520670385,7.342680277274581,7.818805601943659,7.852303213443918,7.870407619505188,7.432061126000547,7.8171681505213435,7.286208120231738,7.785937699840003,7.899284404220185,7.779617498904697,7.982667095877137,7.982654654264726,7.2273713831927555,7.779458910277315,7.847969244834935,7.983016513192764,7.952677083494914,7.9643817267737305,7.855235695789048,7.918218639904928,7.619208284648447,7.915628105023009,7.743768334364472,7.832191463000011,7.715620927205841,7.771221984262645,7.819105921803576,7.707111138612675,7.854594647813363,7.688316446228506,7.891827366620933,7.858240750298756,7.758240136139729,7.4889692499385285,7.681325013122149,7.790024980872868,7.662873282255672,7.752530640686825,7.450442693185546,7.852081939960627,7.770161971771093,7.8300263871275435,7.92341542952229,7.988089130881459,7.725523398090035,7.70912064485207,7.975224782723523,7.8638192987918085,7.767536434776849,7.840408550821826,7.550244248341201,7.598729764713735,7.759005021990024,7.87153038246158,7.951703282955221,7.960422240345162,7.712409169699487,7.887493380771503,7.884097410169319,7.9831624576614395,7.2639169846525125,7.957433047432372,7.4702486944179105,7.776968114696762,7.779699012755676,7.946943197784525,7.7199785964944425,6.835716118313522,7.86735572424858,7.768656381371097,7.511627857588547,7.669866164297549,7.599716329726699,7.890512661041634,7.900594848117423,68,69,69,83,68,83,68,83,68,83,23,68,83,68,68,69,65,68,53,68,69,83,66,63,40,69,68,67,68,83,62,69,66,69,55,55,64,69,67,53,68,83,83,55,68,68,53,68,65,83,68,55,55,68,68,68,83,68,62,68,68,64,68,79,69,66,80,54,83,68,68,61,83,69,69,67,54,55,68,65,69,69,62,61,83,83,68,66,83,69,82,68,68,73,66,83,55,68,69,83
100,7.848465405868496,7.73939416957345,7.797387177738938,7.833775333099154,7.8539629604711525,7.513254792634378,7.630531122960472,7.747808571061894,7.242216154502372,7.76232721145147,3.9270710719175463,7.953762239207905,7.920236385159483,7.654708082372792,7.777361279929718,7.708135408016844,7.613718881426066,7.926537931574523,7.883002287497201,5.698004816841344,7.738653677747515,6.523740553484192,7.935512541016668,6.5767856214068106,6.612323275507903,7.522689444893475,7.790029642809647,7.865885821938161,7.881228142967078,7.764737403192068,7.863957224832172,7.444810617353682,7.827832398456741,6.919303406016331,7.830572491873829,7.925074262986142,7.990190402140367,7.436529086250517,7.772972832387407,7.878057416307755,7.987592801548555,7.908325007747913,7.907402880161265,7.946200848964305,7.943410256620098,7.66529474220348,7.934012080498926,7.773242705808413,7.858973339954652,7.749272621501332,7.695311247640589,7.84562158883604,7.651422231080118,7.857784802248836,7.405901306760278,7.854412869082847,7.863051522899247,7.758399171821764,7.555656943357923,7.5200669173251065,7.890793026406951,7.873884453324292,7.619441428470269,7.617689162041633,7.767116597903455,7.8328238379830974,7.864399495347618,7.842938945089804,7.987137328526437,7.961638815496409,7.63256116371412,7.992913890381809,7.93345296875358,7.48817129840964,7.869049438847089,7.061591389372688,7.512332068137541,7.847502168571139,7.679687222791022,7.883982918644669,7.883225272650902,6.783079258877921,7.91565742934298,7.902063720293598,7.934603825740486,7.651651874010324,7.767069864317793,7.565083635337519,7.8444021620237185,7.795487857181585,7.7149979726666436,6.703642666382386,5.548897159148038,7.846271912017265,7.7815341487165535,7.809746974781347,7.598613680567291,7.329317072924663,7.84540874577054,7.969766945743713,69,70,70,84,69,84,69,84,69,84,23,69,84,69,69,70,66,69,54,69,70,84,67,64,41,70,69,68,69,84,63,70,67,70,56,56,65,70,68,54,69,84,84,56,69,69,54,69,66,84,69,56,56,69,69,69,84,69,63,69,69,65,69,80,70,67,81,55,84,69,69,62,84,70,70,68,55,56,69,66,70,70,63,62,84,84,69,67,84,70,83,69,69,74,67,84,56,69,70,84
101,7.690189222021442,7.775007470209275,7.668784516764613,7.790532191804569,7.848824603307521,7.624124322630925,7.627890372376258,7.737950036728874,7.814868489410378,7.957278913511784,4.978369953260255,7.931139611964381,7.723602537533426,7.905655767916771,7.776123389793802,7.713176142904274,7.664550789057244,7.965281592926948,7.811162994622904,5.355956911246171,7.348052252965839,7.684584053674421,7.949989897925334,7.716141877767237,7.285341618023564,7.663889636550341,7.900062308289794,7.8815878421121806,7.872987080560827,7.854498243669437,7.8823246611353035,6.967137501157435,7.849626030035333,7.960138303105128,7.818743017918719,7.985640304590237,7.981180274530935,7.5991485544398945,7.516890357686331,7.913738557924667,7.98550835104949,7.886142901305319,7.9181183181224934,7.95330954482363,7.940523345827988,7.016288454783541,7.898502901235618,7.830190002762931,7.855715651421754,7.642829417915345,7.821114269710897,7.819818129262219,7.5727824751068855,7.7845168593868035,7.493261247210311,7.871469790737174,7.651856865121959,7.893607349269527,6.960924527583171,7.718949958468794,7.886041422942962,7.96341149053047,7.466858336833349,7.5186423105111775,7.8692195898571535,7.858507296031327,7.953248358584505,7.900572151482011,7.979732054474629,7.981690751332702,7.8208343729403875,7.959159697190614,7.670580513848742,7.883312337652253,7.864788103573255,7.064576406898639,7.39677452325189,7.782065622524558,7.842468552810797,7.972100631491521,7.937355105250504,7.967930123335526,7.845403395471916,7.797860410892607,7.9914424085970435,7.761078728015643,7.808599249309869,7.648593479910792,7.78156058391102,7.81691095906539,7.94329325551707,7.747178078257442,5.62732809258188,7.724668247501796,7.706813729052322,7.9831414403561,7.690385614801067,6.822108744441752,7.80334335143783,7.957057263147759,70,71,71,85,70,85,70,85,70,85,23,70,85,70,70,71,67,70,55,70,71,85,68,65,42,71,70,69,70,85,64,71,68,71,57,57,66,71,69,55,70,85,85,57,70,70,55,70,67,85,70,57,57,70,70,70,85,70,64,70,70,66,70,81,71,68,82,56,85,70,70,63,85,71,71,69,56,57,70,67,71,71,64,63,85,85,70,68,85,71,84,70,70,75,68,85,57,70,71,85
102,7.865523710491749,7.79112304158819,6.836579986248585,7.905687414679189,7.957710061238678,7.576529628113563,7.340353221329808,7.769202888498921,7.892102758959674,7.3885547474565865,5.994377947568641,7.932428915486238,7.603978814695062,7.810240925450392,7.8686317305174525,7.7398987174541185,7.775841463843351,7.973330361575829,7.889114020736445,5.935196862147191,7.823532286415258,6.487186729714417,7.948392359097314,7.810534137790417,7.400666782324962,7.734968783015155,7.436838012377871,7.836407509347595,7.9057246100784395,7.63841084532031,7.489554157480871,7.790742790527423,7.72649541127069,7.970630190887229,7.801437437292508,7.885996903035157,7.991387957457187,7.666376392515106,7.179543055578355,7.850450904598128,7.979447575892709,7.953768820102278,7.947115380961396,7.908540453755907,7.898437534576049,7.906807688823548,7.965518883117243,7.799919672934906,7.900773675061398,7.764193439102584,7.908491162853685,7.720409931095936,7.356564495516206,7.898643930887143,7.579557068545208,7.926905425500658,7.852287837548128,7.908729402470449,7.458831539936062,7.73745677188307,6.417767053135486,7.955394873165184,7.902462032465869,7.414770591998255,7.926166122948045,7.849748852161159,7.970910547152333,7.881087663088162,7.941577132741672,7.992508331387599,7.275244659703017,7.879010619462754,7.917732566565984,7.98101092498764,7.926016106018054,7.53760412259847,7.266544215738025,7.855044804399025,7.858822383630931,6.460615810757097,7.86732953368907,7.971734888074297,7.442197190912911,7.5345929994885,7.98909232448673,7.829896812617149,7.945717456743194,7.569375070524791,7.88281591964841,7.82532841580178,7.961408775159199,7.8019906904876635,5.629549926134733,7.785542865435284,7.720172913976941,7.973103823953516,7.794293456045653,6.806312347001438,7.981778818801898,7.961488496522199,71,72,72,86,71,86,71,86,71,86,23,71,86,71,71,72,68,71,56,71,72,86,69,66,43,72,71,70,71,86,65,72,69,72,58,58,67,72,70,56,71,86,86,58,71,71,56,71,68,86,71,58,58,71,71,71,86,71,65,71,71,67,71,82,72,69,83,57,86,71,71,64,86,72,72,70,57,58,71,68,72,72,65,64,86,86,71,69,86,72,85,71,71,76,69,86,58,71,72,86
103,7.884612320010815,7.737659546819792,7.79652806309409,7.7088036464805265,7.965033708048083,7.63850613817638,6.610242921561608,7.482863236694721,7.8639572026655715,7.891946750966994,6.589793926907058,7.9844358754685105,7.871106206255561,7.720232463624048,7.8825322365957975,7.646107864725573,7.759926575515395,7.950470568070771,7.923806067400236,5.520836283799653,7.8569286906338975,6.581768947512054,7.935191030593217,7.8956960173068405,7.460322593691503,7.7799096670926495,7.762519572141112,6.736500963876018,7.887049943945323,7.876435883777585,7.647155262106148,7.6918335070789805,7.70842216760193,7.979765820994102,7.740853546394514,7.910497468335828,7.990409583508269,7.699715744032637,7.894877858294308,7.913572314521129,7.979030718143617,7.911020090519123,7.931783935396475,7.917092775153523,7.940144305940535,7.841037841724943,7.984981585729426,7.756256645201082,7.3897718839071915,7.779831474499735,7.938331523053544,7.8184951857377465,6.973739645605984,7.907178984169802,7.633935786546144,7.9550000731767545,7.870188114129884,7.86804217081642,7.594985528256702,7.788712234972955,7.771720802655204,7.730688608478188,7.962714163350009,7.60525018002692,7.898375139750176,7.844268540633686,7.934748818579518,7.792633855222519,7.905568157801628,7.992434059494451,7.897355133573653,7.78870097492697,7.899648789973813,7.918329067081862,7.751102603605826,7.7985804018700735,7.273326866263501,7.881386782476046,7.820150095845791,6.392788949987811,7.961745614055814,7.9774542677420905,7.975360118836006,7.58774670269631,7.938660344913789,7.778575338411663,7.921078845974402,6.963063136363728,7.859659210376549,7.779231033202953,7.920080009793268,7.834125970607034,6.85659746018424,7.874898251978937,7.354971376234972,7.951046905053177,7.805584628449212,7.733693436842639,7.985543032400142,7.935834504812359,72,73,73,87,72,87,72,87,72,87,23,72,87,72,72,73,69,72,57,72,73,87,70,67,44,73,72,71,72,87,66,73,70,73,59,59,68,73,71,57,72,87,87,59,72,72,57,72,69,87,72,59,59,72,72,72,87,72,66,72,72,68,72,83,73,70,84,58,87,72,72,65,87,73,73,71,58,59,72,69,73,73,66,65,87,87,72,70,87,73,86,72,72,77,70,87,59,72,73,87
104,7.8891846337238665,7.807070333613874,7.792666798214644,7.0883940271416925,7.927720016687396,7.524705291936048,7.504854783495137,7.80676945914513,7.901657514058125,7.570473814478436,6.21512086739857,7.963374300166873,7.883607104074905,7.926737862885208,7.88513691440676,7.781928820913999,7.631174324673342,7.732903392319368,7.895476909704512,4.425571040923566,7.826648829537316,7.903991923309671,7.926526291754503,7.8130404612787405,7.323048246216251,7.863419020268545,7.921265985501888,7.9198486952541245,7.97881971804917,7.79059360191464,7.4424725807660135,7.502873991454429,7.491810838439829,7.960427235291725,7.641834025461862,7.903319570099444,7.891059712553063,7.78582255358133,7.9563450609552815,7.902508067216317,7.858149240391422,7.9375477653596365,6.906800496139045,7.683725481371356,7.894375917959354,7.6966306313616055,7.99013363272518,7.835443309882816,7.857150675617032,7.486172908486365,7.938004114958803,7.341899407462755,7.072994845812448,7.741653523681465,7.493639073607616,7.700421528246321,7.892571674986879,7.71283144763355,7.661980685439564,7.805738729115996,7.151384249606566,7.615276129105003,7.838412260111438,7.656668130756139,7.760573878737548,7.627502774757837,7.859495105727566,7.802373521056294,7.781951112890354,7.952130161043804,7.881068573926696,7.94333733060898,7.840319960819465,7.890720443023535,7.959652074399681,7.823237201597259,7.217794290423762,7.851987168881055,7.638963401537568,7.550756418245982,7.9149462145519465,7.939608751787339,7.97379929147455,7.850846741697873,7.948538586134287,7.873055765787278,7.931090231959862,7.459862754306047,7.861572864635671,7.85106225783712,7.829133016878227,7.633679720329534,6.424886113156696,7.795024040954712,7.311579007609533,7.823957420804015,7.757835321653069,7.852686902691533,7.894040380393423,7.9612749946688925,73,74,74,88,73,88,73,88,73,88,24,73,88,73,73,74,70,73,58,72,74,88,71,68,45,74,73,72,73,88,67,74,71,74,60,60,69,74,72,58,73,88,88,60,73,73,58,73,70,88,73,60,60,73,73,73,88,73,67,73,73,69,73,84,74,71,85,59,88,73,73,66,88,74,74,72,59,60,73,70,74,74,67,66,88,88,73,71,88,74,87,73,73,78,71,88,60,73,74,88
105,7.860806418326028,7.680418580987578,7.687083278247745,7.81364230616926,7.825963508589309,7.71346381685494,7.6143304202885815,7.798149447600492,7.793846608797153,7.962653502571124,6.374481073365031,7.790158333604808,7.859683401935916,7.936692383414854,7.812361199133441,7.737625738887959,7.531468439846666,7.867854536374968,7.913050374795686,3.7556951518821897,7.78406405400098,7.976099158070374,7.980655767656103,7.908210082929157,7.437191340408348,7.89185161791848,6.754880471708053,7.87916248869658,7.863039295650997,7.873097371632705,7.870334435341906,7.68874923297814,7.946689234201145,7.959021078734222,7.440291871459866,7.841456916352067,7.96054371557209,7.846770417428097,7.935716503838359,7.892493227499187,7.926412108252207,7.955190955654892,7.678662804754119,7.661533985877505,7.920319510772993,7.838517099783562,7.987646677193525,7.747187415471895,7.91282591078754,7.7919301674317,7.760037970408001,7.320383959641293,6.3441212701171015,7.911835964424926,7.732912956591339,7.895725541210824,7.8515199652497305,7.799862029176003,7.380140057066202,7.861521514005399,7.90006294976637,7.9737228375503975,7.977101796602333,7.836787904394642,7.715010536360237,7.915040796735338,7.807224121240445,7.904270204074361,7.827437721578627,7.9018778272077945,7.878196982110484,7.970198691453982,7.752864510496656,7.897412341616429,7.883082345527148,7.7656916932285665,7.052251032426977,7.829288581112044,7.851524355355685,7.9114927422422054,7.809897447484737,7.971910761453394,7.864081454275918,7.912949866009106,7.972157554780707,7.871834411912064,7.915693120681687,7.78208039349436,7.892677929637072,7.875359048030318,7.959084287995267,7.839113595533257,5.710583728787914,7.883848061648336,7.815922626345845,7.891810120730167,6.195542956108596,7.785713731888809,7.931226365306699,7.918477547657189,74,75,75,89,74,89,74,89,74,89,25,74,89,74,74,75,71,74,59,72,75,89,72,69,46,75,74,73,74,89,68,75,72,75,61,61,70,75,73,59,74,89,89,61,74,74,59,74,71,89,74,61,61,74,74,74,89,74,68,74,74,70,74,85,75,72,86,60,89,74,74,67,89,75,75,73,60,61,74,71,75,75,68,67,89,89,74,72,89,75,88,74,74,79,72,89,61,74,75,89
106,7.822060081153236,7.874364010956916,7.528019913067171,7.8147527462645545,7.969340179931151,7.757369801094746,7.667508752944418,7.6709474731923954,7.867253942208503,7.941461534963826,7.0261912912321005,7.859964869123343,7.814244024583015,7.904362730188746,7.8136196874875825,7.864862022316969,7.8030631238684816,7.804995041901805,7.926729369773288,3.3816885012488944,7.922835454188097,7.841302829510522,7.981011420872346,7.816566111183146,7.209234116337509,7.903685918892272,7.860315891330575,7.840202306562808,7.981856485603395,7.843092282897603,7.952140185201483,7.663790730006355,7.951621058096189,7.939101578376568,7.588452433260047,7.778346074934581,7.948354276560009,7.778594043048623,7.829392442759569,7.892882763451841,7.939352259064936,6.448261269676354,7.525897804010372,7.848615348821639,7.830654223056973,7.7904657663896515,7.978225319257128,7.7054658501887925,7.956715818377786,7.723287025042719,7.988214019704328,7.320353472180092,7.419387220496475,7.942856569749596,7.790594160181836,7.921115970174455,7.863593167011907,7.938799432912319,7.720011999340473,7.767974856625551,7.924487032291664,7.912448287928569,7.922395694356822,7.866880741376,7.9352968868282945,7.58735244872713,7.716301636481534,7.935300173184097,7.765454563835519,7.945738043001049,7.91129539788775,7.966364842290937,7.9470966380623915,7.890844765501853,7.9790921222087725,7.8522949244163955,7.1022503811098145,7.894727860004711,7.873942692011638,7.853277258499348,7.895011205987911,7.90682186123938,7.946595922500178,7.950811250454382,7.976020778214397,7.867647058965639,7.893365958371278,7.795551712818423,7.893640898297924,7.887911249897381,7.9645888439434005,7.890166176004099,6.968043454388654,7.876906966999532,7.846231678015579,7.767989688064977,7.512046335479835,7.86383041779591,7.9771402729283345,7.90684129076039,75,76,76,90,75,90,75,90,75,90,26,75,90,75,75,76,72,75,60,72,76,90,73,70,47,76,75,74,75,90,69,76,73,76,62,62,71,76,74,60,75,90,90,62,75,75,60,75,72,90,75,62,62,75,75,75,90,75,69,75,75,71,75,86,76,73,87,61,90,75,75,68,90,76,76,74,61,62,75,72,76,76,69,68,90,90,75,73,90,76,89,75,75,80,73,90,62,75,76,90
107,7.909633186670308,7.8751249584827265,7.565375930123951,7.785809399944014,7.956582826111881,7.766972470599079,7.808950351552004,6.742135241576763,7.940401624971452,7.967078922143795,7.136470778086631,7.743478341930361,7.91717787720432,7.952365342370124,7.897265662589488,7.884244901155692,7.782734836044279,7.935705813641071,7.9469041516775025,3.2879368020326374,7.890182358850943,7.913759338357997,7.984891486535289,7.844422178179905,7.192427528703744,7.669787016298043,7.669848383948814,7.871421047308535,7.984322223274538,7.878515762024062,7.8779865413579575,7.677365377289863,7.921836375553649,7.8474768927690866,7.5163105661962915,7.829227275216738,7.776125501832926,7.933867636090336,7.867545087698589,7.83608467403819,7.960563217142795,7.441808543344633,6.230080672899788,7.720136514632546,7.961634820544762,7.914016880450786,7.145264877929776,7.625023342659781,7.962755433964621,7.013137405378822,7.863192684032453,7.715418756766597,7.55321692571985,7.960387052699171,7.7497151152070884,7.975509163969007,7.803505032921661,7.945100263465926,7.799838435238175,7.864390387582244,7.738019088983032,7.9553075356958125,7.776277583553323,7.899997773131657,7.788285514467799,7.931938959575342,7.747921484364726,7.937640753694744,6.654837931248808,7.789808789541104,7.903857548850745,7.936154940735079,7.924307531993911,7.80080626205112,7.948622670800915,7.87211315541955,7.335536374649342,7.722995044991805,7.896032629966199,7.410283129095041,7.9327629179337915,7.967176077427517,7.881735421380156,7.847821032470526,7.915727927871063,7.275799504139039,7.955359249456425,7.810806579225971,7.748972369064301,7.884378699920708,7.705184533959798,7.893796932405573,7.215874746201238,7.897468607370517,7.732868974584916,7.918509394638001,7.490095054565349,7.874359936184575,7.977014251815094,7.880627055730508,76,77,77,91,76,91,76,91,76,91,27,76,91,76,76,77,73,76,61,72,77,91,74,71,48,77,76,75,76,91,70,77,74,77,63,63,72,77,75,61,76,91,91,63,76,76,61,76,73,91,76,63,63,76,76,76,91,76,70,76,76,72,76,87,77,74,88,62,91,76,76,69,91,77,77,75,62,63,76,73,77,77,70,69,91,91,76,74,91,77,90,76,76,81,74,91,63,76,77,91
