,episode_0_reward,episode_1_reward,episode_2_reward,episode_3_reward,episode_4_reward,episode_5_reward,episode_6_reward,episode_7_reward,episode_8_reward,episode_9_reward,episode_10_reward,episode_11_reward,episode_12_reward,episode_13_reward,episode_14_reward,episode_15_reward,episode_16_reward,episode_17_reward,episode_18_reward,episode_19_reward,episode_20_reward,episode_21_reward,episode_22_reward,episode_23_reward,episode_24_reward,episode_25_reward,episode_26_reward,episode_27_reward,episode_28_reward,episode_29_reward,episode_30_reward,episode_31_reward,episode_32_reward,episode_33_reward,episode_34_reward,episode_35_reward,episode_36_reward,episode_37_reward,episode_38_reward,episode_39_reward,episode_40_reward,episode_41_reward,episode_42_reward,episode_43_reward,episode_44_reward,episode_45_reward,episode_46_reward,episode_47_reward,episode_48_reward,episode_49_reward,episode_50_reward,episode_51_reward,episode_52_reward,episode_53_reward,episode_54_reward,episode_55_reward,episode_56_reward,episode_57_reward,episode_58_reward,episode_59_reward,episode_60_reward,episode_61_reward,episode_62_reward,episode_63_reward,episode_64_reward,episode_65_reward,episode_66_reward,episode_67_reward,episode_68_reward,episode_69_reward,episode_70_reward,episode_71_reward,episode_72_reward,episode_73_reward,episode_74_reward,episode_75_reward,episode_76_reward,episode_77_reward,episode_78_reward,episode_79_reward,episode_80_reward,episode_81_reward,episode_82_reward,episode_83_reward,episode_84_reward,episode_85_reward,episode_86_reward,episode_87_reward,episode_88_reward,episode_89_reward,episode_90_reward,episode_91_reward,episode_92_reward,episode_93_reward,episode_94_reward,episode_95_reward,episode_96_reward,episode_97_reward,episode_98_reward,episode_99_reward,episode_0_speed,episode_1_speed,episode_2_speed,episode_3_speed,episode_4_speed,episode_5_speed,episode_6_speed,episode_7_speed,episode_8_speed,episode_9_speed,episode_10_speed,episode_11_speed,episode_12_speed,episode_13_speed,episode_14_speed,episode_15_speed,episode_16_speed,episode_17_speed,episode_18_speed,episode_19_speed,episode_20_speed,episode_21_speed,episode_22_speed,episode_23_speed,episode_24_speed,episode_25_speed,episode_26_speed,episode_27_speed,episode_28_speed,episode_29_speed,episode_30_speed,episode_31_speed,episode_32_speed,episode_33_speed,episode_34_speed,episode_35_speed,episode_36_speed,episode_37_speed,episode_38_speed,episode_39_speed,episode_40_speed,episode_41_speed,episode_42_speed,episode_43_speed,episode_44_speed,episode_45_speed,episode_46_speed,episode_47_speed,episode_48_speed,episode_49_speed,episode_50_speed,episode_51_speed,episode_52_speed,episode_53_speed,episode_54_speed,episode_55_speed,episode_56_speed,episode_57_speed,episode_58_speed,episode_59_speed,episode_60_speed,episode_61_speed,episode_62_speed,episode_63_speed,episode_64_speed,episode_65_speed,episode_66_speed,episode_67_speed,episode_68_speed,episode_69_speed,episode_70_speed,episode_71_speed,episode_72_speed,episode_73_speed,episode_74_speed,episode_75_speed,episode_76_speed,episode_77_speed,episode_78_speed,episode_79_speed,episode_80_speed,episode_81_speed,episode_82_speed,episode_83_speed,episode_84_speed,episode_85_speed,episode_86_speed,episode_87_speed,episode_88_speed,episode_89_speed,episode_90_speed,episode_91_speed,episode_92_speed,episode_93_speed,episode_94_speed,episode_95_speed,episode_96_speed,episode_97_speed,episode_98_speed,episode_99_speed
100,7.5007987945336,7.694204973767346,7.981439336891325,7.655935381323723,7.677820035270312,7.881906001243267,7.891871709354427,7.923510395166027,7.933124040042161,7.517367907186459,7.905247901641453,7.92859958590397,6.552396082786546,7.916673268221804,7.864735402924298,7.956931059439253,7.964043273007952,6.892059328280432,7.967080905152471,7.892998266469985,7.939747800061318,7.453629624482314,7.860387517627261,7.906854695174775,7.862946999353155,7.917359439159777,7.963676849331653,7.968405837984026,6.3645885599513825,7.598393538057996,7.775161588846823,7.978091541076997,7.905765889386171,7.878628897977907,7.096924348374866,7.890912535201656,7.663312347794906,7.853757434773518,7.892055307870388,7.935407393471088,7.755861557075111,7.9401685370669846,7.756925039083924,7.920769142855775,7.968621632945588,7.9722533266218365,7.474344296582579,7.922850486893312,7.971401973714936,7.946797592255604,7.8814410458153255,7.819107992761787,7.965392674401563,7.972661562993866,7.63797148315179,7.954436242332784,6.993585502049862,7.651252809238843,6.061277093584326,7.789229666705574,7.9572830157393675,7.8406784697189496,7.893812628708464,7.39758475241511,7.533618308022998,7.870736110140627,7.817767752417884,7.953006090062817,7.9132827567560176,7.839969652094583,7.938218210719508,7.801607139529509,6.056286959469403,7.950650510004942,7.935194252058229,7.886435885183731,7.947804437908999,7.899732267940988,7.780421365363316,7.951506395170308,7.86564645788975,7.749729530621699,7.896879970521791,7.959691683697453,7.466146707090696,7.946556790479578,7.817640571074126,7.303767666954461,6.499343703351204,7.8603044240646955,7.764632231520784,7.882253366659935,7.554704443638467,7.7030633936825765,7.9375844142494465,7.9329120521235055,7.955125718083463,7.872150960789281,7.897438752595302,6.983257489904745,70,71,71,69,71,69,70,68,71,69,70,70,71,69,71,70,71,70,70,70,70,69,71,70,69,71,70,70,70,69,71,70,68,70,71,70,71,70,71,69,70,70,69,68,70,71,71,70,68,70,70,71,68,71,68,70,70,71,71,70,70,70,70,69,70,70,71,69,70,71,71,70,68,71,70,70,70,71,70,71,70,71,70,71,71,69,71,70,68,71,69,68,71,69,68,71,71,70,69,69
101,7.810419771927511,7.787029585993887,7.961152818342873,7.836345944314421,7.790926483000719,7.953459405839724,7.954442440152416,7.877414129603989,7.959790571917021,7.963418892029614,7.865534378953873,7.991085626160411,7.496270747620256,7.960378163707623,7.968466119463038,7.9568846004215645,7.8793551399536215,7.335062940803997,7.950680587813971,7.8741309393836785,7.95817138578452,7.42055135203409,7.844208319411517,7.8877631671924044,7.937547725109341,7.893601659790857,6.410869084401808,7.972979832240169,6.7671456186832515,7.922791033118732,7.776900342839614,7.967368225903469,7.88823622655759,7.90685745198855,7.9014957254988225,7.911424926174528,7.868579107579581,7.9596651624151615,7.979292112314657,7.790236656305852,7.796504172037665,7.9104401547764365,7.677678446590961,7.885917118604311,7.925962621418408,7.927512439361373,7.721033503885951,7.940144899751042,7.968157312008168,7.946981018003914,7.879239208209395,7.829064939047295,7.97505921247644,7.864402746438517,6.4721279358176105,7.9505068062436175,7.799342250206349,7.843349888176663,7.46805746164396,7.621641246642906,7.970120843538921,7.869225841306361,7.923039715562209,7.904164435127904,6.965164142752039,7.869873526653478,7.9531803896332915,7.961634650744806,7.901518911751829,7.866043955641734,7.963577872764343,7.825553232685925,6.1498008083003315,7.856392820211291,7.958678593265554,7.203714315290485,7.944492759186434,7.928315207855319,7.821107042737323,7.969557743268222,7.929322329111219,7.86271674693312,7.808800558559786,7.902674401607065,7.8717290173555305,7.885102828970016,7.665248280165643,7.853131613150872,7.158240398532769,7.850685125521106,7.546830752013834,7.618807758077715,7.9319478445278015,7.924356524232824,7.861748848777679,7.941807561595363,7.946099380134089,7.976151792975777,7.867551484910409,7.793449430057664,71,72,72,70,72,70,71,69,72,70,71,71,72,70,72,71,72,71,71,71,71,70,72,71,70,72,71,71,71,70,72,71,69,71,72,71,72,71,72,70,71,71,70,69,71,72,72,71,69,71,71,72,69,72,69,71,71,72,72,71,71,71,71,70,71,71,72,70,71,72,72,71,69,72,71,71,71,72,71,72,71,72,71,72,72,70,72,71,69,72,70,69,72,70,69,72,72,71,70,70
102,7.53113682101544,7.804220305841006,7.831909185749778,7.752868194682919,7.789852500378607,7.8897602846204,7.959270201052687,7.967255657892264,7.975146206801423,7.92417157690914,7.898217505502393,7.986696381185345,7.476636272778906,7.972394334635369,7.62342255612353,7.874427606253176,7.910766522215124,7.9888022494856825,7.935367460441477,7.840036842116324,7.8939177218683,7.345710468066839,7.810621088445808,7.760318039560645,7.898840582673416,7.956224121237873,7.594870951792951,7.955959408657812,7.944072533819164,7.937568282429592,7.830444691324893,7.8632180063657335,7.879178083183251,7.651720819684321,6.496762652132658,7.892229033519606,7.853089654434528,7.9611407284401245,7.939643801183014,7.909489631382881,7.684068672122279,7.965771514644454,7.690298911652663,7.811259289976009,7.849478079151381,7.995991881974161,7.754865416939789,7.902626444282777,7.979183331967331,7.794579351295826,7.764882542432385,7.819128047935797,7.979723443211074,7.4872127793624434,7.800170820433522,7.9001088230312115,7.649464642499432,7.862953040267575,7.617335083006247,7.935464919850936,7.969509634484229,7.914396278430818,7.862341334329189,7.683774529315173,7.939670425645801,7.235703664929355,7.926961132128735,7.848929078012899,7.965765694615059,7.859718524440178,7.540819497934045,7.689054389744444,7.470331878090171,7.913121146704966,7.886537517104053,7.9587509870906175,7.963431296164688,7.935822248516973,7.442595470710065,7.962810285090021,7.966469817835598,7.923209819665496,7.635232047763378,7.946328387211893,7.910900677484557,7.8777992422252465,7.744314070358399,7.085695993074507,7.983468216442446,7.84646412058249,6.800938152678731,7.853940192706452,7.823702360337239,7.922142828311319,7.911670616718971,7.979525116516672,7.969105166549683,7.700444232887094,7.662896526446566,7.879516765928495,72,73,73,71,73,71,72,70,73,71,72,72,73,71,73,72,73,72,72,72,72,71,73,72,71,73,72,72,72,71,73,72,70,72,73,72,73,72,73,71,72,72,71,70,72,73,73,72,70,72,72,73,70,73,70,72,72,73,73,72,72,72,72,71,72,72,73,71,72,73,73,72,70,73,72,72,72,73,72,73,72,73,72,73,73,71,73,72,70,73,71,70,73,71,70,73,73,72,71,71
103,7.699760244252983,7.800796760180421,7.966184587878238,7.4677561932181415,7.853585848599382,7.878990324900803,7.987372538242702,7.902903070422811,7.9800744782482385,7.704487460717231,7.513409961844637,7.913003093314609,7.970313213503453,7.953547377297519,6.379065375250841,7.92887540789147,7.96969132811215,7.994398834706669,7.967110555732876,7.674483225439709,7.988889104390415,7.482858468699637,7.895630121411092,7.906892948029421,7.6685981267941195,7.979516812271409,7.373404958011761,7.979493035985406,7.972938557063873,7.878642902185539,7.834933235952464,7.866848605713832,7.843335384100515,7.723343733318138,6.386366471037082,7.713615432333502,7.800530580530428,7.854070811281309,7.971950414038651,7.910253986594835,7.628731174379588,6.338295574882857,7.754747786897844,7.823232432539211,7.861990916937254,7.544871486527887,7.908290854382374,7.931070706289732,7.9502975288678455,7.982214305757136,7.917208586904742,7.8205056021834505,7.986584027400551,6.385347958179377,7.785709813199556,7.706764304433525,7.845600002356111,7.79859688338509,7.681011715341793,7.99085997392038,7.107926146355142,7.937668114223659,7.809866387921845,7.870784590049424,7.925398000885567,6.603639599650814,7.913674340803199,6.965925129247434,7.760533365198342,7.874103743152751,7.861591407792291,7.707294489405939,7.617078245624165,7.9233086186132,7.646263415856581,7.973729670837175,7.915840947552767,7.916505174537257,7.696343475435052,7.68641838535539,7.956399666233419,7.955764997739395,7.8031761752422435,7.909196572143631,7.842757314854203,7.791220302152078,7.81702122093734,7.939808125984612,7.98914264490271,7.921088954947195,7.795063515444363,7.891541174426254,7.924130601852852,7.694570124601301,7.7683209436015375,7.987968822985182,7.960004289911165,7.951990217880079,7.909109513984514,7.826503331001187,73,74,74,72,74,72,73,71,74,72,73,73,74,72,74,73,74,73,73,73,73,72,74,73,72,74,73,73,73,72,74,73,71,73,74,73,74,73,74,72,73,73,72,71,73,74,74,73,71,73,73,74,71,74,71,73,73,74,74,73,73,73,73,72,73,73,74,72,73,74,74,73,71,74,73,73,73,74,73,74,73,74,73,74,74,72,74,73,71,74,72,71,74,72,71,74,74,73,72,72
104,7.865774522999425,7.879790371428348,7.93758488780405,7.744346527938083,7.898056554486655,7.939303331546091,7.877797239190816,7.953843611870152,7.983719482188689,7.950515573048072,6.608712366705454,7.9840108227916655,7.962846692774223,7.939503007095076,7.876546715634973,7.952006242931966,7.9452917493588435,7.983474813287974,7.973400593592757,7.836299926461145,7.989220275970775,7.671619916662815,7.916123886283628,7.929939976932774,6.441324176692432,7.835472705748113,7.951359188725506,7.812881189101376,7.992137177069082,7.908588077416626,7.753934999666427,7.97700646548888,7.921818613537955,7.885073315957765,7.925744857720101,7.845128141233286,7.830546339847789,7.962393446592359,7.902148208607585,7.953531314309322,7.762815952817906,6.944538982699192,7.507534126140239,7.7712101155201525,7.798148765938894,6.412479476342703,7.986197778880053,7.959866025131877,7.6973217250550965,7.9323504856299305,7.857264481598209,7.788544082963214,7.886009755764103,7.860379486301647,7.723742743706218,6.5974655823619734,7.914215732361388,7.830543858414581,7.711215459574788,7.957679655901798,7.848836372587846,7.956783503321072,7.85003259957375,7.266075567485925,7.837910016290152,7.865682037980764,7.936102605043591,7.968557696802252,7.581258396878343,7.773645791626226,7.512540388825664,7.886457217881059,7.1440612406419355,7.9578181702520485,7.758815268955804,7.908254690699592,7.913755709448806,7.947615272636009,7.8891994287044795,7.810260430460643,7.8289883880616715,7.851035591951929,7.909478742085306,7.867828331465957,7.861765552649024,7.917729515035386,7.755612383384335,7.981290000021875,7.941523855261061,7.8827753142889305,7.891646716709774,7.841999235510293,7.879632745708102,7.938190152898381,7.694367424966785,7.956467844395178,7.878912349302796,7.927762472053508,7.890239911745096,7.860141241725437,74,75,75,73,75,73,74,72,75,73,74,74,75,73,75,74,75,74,74,74,74,73,75,74,73,75,74,74,74,73,75,74,72,74,75,74,75,74,75,73,74,74,73,72,74,75,75,74,72,74,74,75,72,75,72,74,74,75,75,74,74,74,74,73,74,74,75,73,74,75,75,74,72,75,74,74,74,75,74,75,74,75,74,75,75,73,75,74,72,75,73,72,75,73,72,75,75,74,73,73
105,7.876988563517426,7.91025041347404,7.946369648679308,7.861646094300926,7.827241044299118,7.966712512608499,7.977733904847646,7.952560143843939,7.977974352192986,7.978192673493322,7.926468559148509,7.984756186797887,7.74303356560841,7.935943661786649,7.811021436464088,7.394036219383212,7.71961737927048,7.924358475405418,7.970358410441321,7.789293846221559,7.971952704382673,7.483152039477,7.9074816046553735,7.798665442180148,7.961800465531072,7.876934686591394,7.970549217226528,7.568715568754075,7.993572452799128,7.897137439828271,7.771558148655105,7.988815895559002,7.715331459606931,7.9277270044814765,7.914693179195286,7.780937435856034,7.881230883481737,7.982129004406707,7.895204153681109,7.932038743121359,7.818061835062964,7.044522262656558,7.808313035510617,7.954650879701639,7.991822511087373,7.8256238800412845,7.941593924496983,7.9655858118944005,7.971835106494792,7.3752313506262706,7.760555342247683,7.842163999561745,7.927441015455808,7.575831717198851,7.809420565435508,7.941355634639876,7.907977244736486,7.8760756894786805,7.623543889018272,7.894368579802403,7.949108440705215,7.746409313015819,7.792310341721672,7.843929696678673,7.990653767286784,6.3846398673571425,7.939562642738679,7.956966319540874,7.4810592246281935,7.974142803986546,7.71322811000814,7.905789287592926,7.675349998024196,7.941162587185753,7.636531568039633,7.975084844903143,7.978278044207806,7.803526209316436,7.950241289992276,7.890953547629705,7.91590846351237,7.7730021994680545,7.9402578315671075,7.9585793943588605,7.310120638387234,7.969274852315359,7.799862351654233,7.9892002231686785,7.98762881156443,7.914368259011634,7.808611030346297,7.524149134496929,7.928975001123954,7.8895992175433785,7.858136854142893,7.381075576761193,7.966637075696329,7.982821560734749,7.905440920629116,7.910956649477612,75,76,76,74,76,74,75,73,76,74,75,75,76,74,76,75,76,75,75,75,75,74,76,75,74,76,75,75,75,74,76,75,73,75,76,75,76,75,76,74,75,75,74,73,75,76,76,75,73,75,75,76,73,76,73,75,75,76,76,75,75,75,75,74,75,75,76,74,75,76,76,75,73,76,75,75,75,76,75,76,75,76,75,76,76,74,76,75,73,76,74,73,76,74,73,76,76,75,74,74
106,7.757209646154844,7.960992341773127,7.924881768756628,7.854964036029261,7.8999028599316805,7.827929011605223,7.976469548365623,7.86452438016371,7.966686162496792,7.743797396983109,7.799205348984636,7.7300952802991,7.945016405017541,7.492438918808146,7.84978263994781,7.396796546441119,7.451651484514775,7.9562638706894635,7.974214368123961,7.296585523217327,7.987459666825735,7.665157913135122,7.273055030199472,7.96951723323719,7.705784105255406,7.902569834039027,7.771227452498719,7.586066950097465,7.977377170874879,7.93381594303908,7.8511490724325315,7.76233027593645,6.421237890413298,7.612345876514816,7.3758823381832395,7.0289444402757475,7.8749975701935595,7.825973142438291,7.955929420075639,7.763576346552955,7.91536648089551,7.886981601239165,7.794772787997185,7.889086364452281,7.976337218413596,6.542751954321728,7.973800068527255,7.826861783741371,7.9897627040184815,7.886803033077365,7.939382500360572,7.7913058725610576,7.1307351482221994,7.702696285777914,7.78480392439308,7.803643202315234,7.594941496724029,7.726131213853943,7.953321955051409,7.9799674785176,7.990197641829018,7.777830637342067,7.5986724391191105,7.760349861726044,7.74918490002549,7.4782415401863,7.931566748921247,7.978791585020816,7.607149083669992,7.9666349424153005,7.75846589010033,7.781025052925216,7.722480428959878,7.896081522868251,7.82208352591627,7.549074022049718,7.987855764963161,7.672333106994569,7.809689817448945,7.858095692791608,7.862341564166628,7.894570368464167,7.677109699936313,7.930559819295646,7.767265927698074,7.981422201582983,7.868474998157354,7.952662261775004,7.991232107545917,7.950509377391323,7.860765416415579,7.8849042683855455,7.979002196006464,7.926220811876575,7.977353953420619,7.798659101997926,7.979387138560814,7.920591849921704,7.740525820889598,7.802554416426479,76,77,77,75,77,75,76,74,77,75,76,76,77,75,77,76,77,76,76,76,76,75,77,76,75,77,76,76,76,75,77,76,74,76,77,76,77,76,77,75,76,76,75,74,76,77,77,76,74,76,76,77,74,77,74,76,76,77,77,76,76,76,76,75,76,76,77,75,76,77,77,76,74,77,76,76,76,77,76,77,76,77,76,77,77,75,77,76,74,77,75,74,77,75,74,77,77,76,75,75
107,7.233208685218922,7.816743303878241,7.889831523335627,7.699269691245711,7.966576254081481,7.931270190512537,7.825133397188706,7.911095778826619,7.7646844507764206,7.928437284044186,7.539037440315818,7.917003088487045,7.931216253335439,7.962878935598109,7.9278698975793285,7.965551099561843,6.640879512905961,7.951663111678645,7.938653100297755,7.619344545824326,7.972194393240436,7.407083456045581,6.5023519765779945,7.975436705529585,7.850863751709885,7.961183216621092,7.747440274438391,7.955910775774133,7.97774511755784,7.974483659718456,7.790291884227764,7.944509175727076,7.806973871188499,6.830659635644359,7.612290651726517,7.774774890683617,7.800790826751376,7.913482463093761,7.623325780330794,7.646358038453366,7.8919615959178016,7.944385556866227,7.755999036208519,7.917352484100294,7.97849521369659,6.446677487736627,7.966582236196157,7.964653728664365,7.8666496183220325,7.725828046871178,7.93703597493882,7.875372295395914,7.261370223130162,7.661841325173207,7.751724146063448,7.993222984503274,7.6268246986917,7.531294713889628,7.9469058952172436,7.952359888300808,7.974193799349283,7.766011458698242,7.5820076317845295,7.881568268816376,7.065958066666087,7.425899497386858,7.888587027644325,7.829978776030264,7.987362219895617,7.931110268496813,7.882469406635783,7.894519667729025,7.744025215479413,6.9221821792711,7.892037982939846,7.752870982641386,7.991930977072098,7.922069228514548,7.886874315358971,7.930703238214969,7.761890088678539,7.808501195860909,7.590053132452743,7.943570051030145,6.36933407738571,7.712878789076563,7.774800387134907,7.7323318083388255,7.991062026912164,7.971349343656895,7.413894490222522,7.836236285003473,6.524414627211822,7.861896870558371,7.945972957308451,7.850451320559906,7.972475439434739,7.865267917745442,7.9259273978151406,7.6290036869412035,77,78,78,76,78,76,77,75,78,76,77,77,78,76,78,77,78,77,77,77,77,76,78,77,76,78,77,77,77,76,78,77,75,77,78,77,78,77,78,76,77,77,76,75,77,78,78,77,75,77,77,78,75,78,75,77,77,78,78,77,77,77,77,76,77,77,78,76,77,78,78,77,75,78,77,77,77,78,77,78,77,78,77,78,78,76,78,77,75,78,76,75,78,76,75,78,78,77,76,76
108,7.968807436400907,7.790335605326565,6.449471909066866,7.759979811834246,7.941395306682487,7.847872157535062,7.91642052651433,7.966280694134298,7.9692660951592105,7.871245962542407,6.405114518401251,7.640808274046655,7.997366247523062,7.993460855247903,7.723944023334563,7.2050954100459474,7.912125618026142,7.941074937277386,7.925821302543734,7.825333794282693,7.995155232521899,7.959078233757916,7.824764012406706,7.930205878655743,7.467151732366031,7.948544660378212,7.179989075087031,7.956567129615096,7.898933553511865,7.870849890803315,7.833098525297626,7.931676045587496,6.637537341646191,7.932423952666333,7.982430379888293,7.883365006171476,7.933461476339841,7.882168410402277,7.955526873074124,7.682614070128231,7.798175567734968,7.957172165127028,7.817451462026282,7.936811359924986,7.930577673983612,7.944125161600288,7.9419848383011225,7.918574721062985,7.965755928039198,7.981662282276521,7.6902755785751165,7.7950582532751325,7.873573670458569,7.817391952594576,7.831024553105485,7.963116912371641,7.932052075998244,7.729520641052009,7.899393589374584,7.96322613268567,7.979315401581323,7.89694104620424,7.886309496747821,7.927775358655146,7.87616142621372,7.863002507831122,7.97225961283457,7.658307220448797,7.976557882569638,7.993242587028766,7.757401406370458,7.41077647580156,7.537465342610121,7.632120225134941,7.115036008444102,7.874789006513916,6.4447740546596295,7.93420337708164,7.521828965191705,7.923589884718392,7.9171675577357,7.648344378174816,7.9849412553906935,6.485969378424537,7.804226726952641,7.849310766007592,7.598249590105155,7.8239911798268595,7.879873956418777,6.390329791444193,7.860288573081149,7.841061297324688,7.569136939223299,7.8374033393981675,7.661984199848321,7.98123686097391,6.4444246521666555,7.96962179552098,7.588333653430676,7.889011696915675,78,79,79,77,79,77,78,76,79,77,78,78,79,77,79,78,79,78,78,78,78,77,79,78,77,79,78,78,78,77,79,78,76,78,79,78,79,78,79,77,78,78,77,76,78,79,79,78,76,78,78,79,76,79,76,78,78,79,79,78,78,78,78,77,78,78,79,77,78,79,79,78,76,79,78,78,78,79,78,79,78,79,78,79,79,77,79,78,76,79,77,76,79,77,76,79,79,78,77,77
109,7.963024428688004,7.472546995911367,7.612126591858706,7.95508850633934,7.777327784770553,7.928876039893299,7.839497565172248,7.7695705451371495,7.985492046291164,7.507294587834542,7.802460524440397,7.8760032523144785,7.947281838586205,7.9256023835309914,7.167620447217906,7.8057747930348045,7.904359374505319,7.934046731237943,7.883792483773442,7.866202688342664,7.959831093012003,7.30331816217645,7.781199782441765,7.034551279260877,7.4758678626341455,7.973638272309796,7.356839816997428,7.880441613126578,7.613855599415,7.772489544152488,7.842791182660241,7.947504427817659,7.973259641241231,7.908028768597702,7.908191284229531,7.856458842291549,7.734161130844288,7.954159318276213,7.8578042201298715,7.771823043480798,7.859087709488667,7.98051999939214,7.9472018318341515,7.40347267743911,7.716959602303019,7.429231289960573,7.970861991343209,7.785404471735969,7.961370889300044,7.7586214223665175,7.934261017485934,7.630596403502256,7.745976532038104,7.796523408149851,7.882639244400821,7.991392138129539,7.885328255531077,7.928295041386589,7.97415724842174,7.932707717596684,7.985210018387193,7.817300179777011,7.908357267654795,7.9144885916786185,7.7316051919434505,7.78513416530592,7.954900279553358,6.421665763919141,7.953656723169161,7.865388550916351,7.807241633260326,7.888260260264656,7.782667843408282,7.983199635935572,7.85142947679423,7.640072718384153,7.490258378225023,7.962269741595267,7.971179752795242,7.852717535998048,7.910420547575935,7.431937607204681,7.955805217417816,7.389434899175029,7.987897729178625,7.939927650285599,6.366630629926497,7.893252232611556,7.922361664329612,7.42826358973276,7.986772153013081,7.921191371311143,7.390480867036948,6.872953565840166,7.935813802870652,7.983088545704374,7.688682026033845,7.333965828937635,7.904990946703539,6.945246726170531,79,80,80,78,80,78,79,77,80,78,79,79,80,78,80,79,80,79,79,79,79,78,80,79,78,80,79,79,79,78,80,79,77,79,80,79,80,79,80,78,79,79,78,77,79,80,80,79,77,79,79,80,77,80,77,79,79,80,80,79,79,79,79,78,79,79,80,78,79,80,80,79,77,80,79,79,79,80,79,80,79,80,79,80,80,78,80,79,77,80,78,77,80,78,77,80,80,79,78,78
110,7.9263469058157225,7.987073616923624,7.954527612341801,7.938156464971595,7.593568616233562,7.903488031335611,7.8476253413155685,7.7365491586572865,7.990542344674044,7.935327763997428,6.611515913724202,7.381592147990355,7.948829697888455,7.978746623653263,7.823439117496358,7.905251664299671,7.970909362424271,7.876842438392331,7.975920238926676,7.874124783002368,7.993161550740347,7.455007773189249,7.9848784679745926,7.80780836812747,7.872405338018868,7.98745883767946,7.819981459777918,7.752629932764721,7.928333813821942,7.8560829517796265,7.887770018817495,7.864615646867724,7.819747767372008,7.954405032073413,7.984891192654274,7.928469265698587,6.456884034612457,7.89403055052513,7.935804862687344,7.297159664505928,7.764880135926045,7.713073711696281,7.96140860597158,7.933918535993802,7.9410137164361165,7.868489740572116,7.885120621584355,7.9901402029558435,7.980275416175349,7.597908443383476,7.454621976887192,7.644601012377562,7.0463156801120155,7.914236610358149,7.853856082057467,7.998036752631589,6.9203092297681605,7.9395728839659,7.780930448032247,6.780971551866,7.937321622779908,7.575722380747591,6.891781058620541,7.824440417616583,7.986222144596045,7.8204958244231175,7.954386012774381,7.8683314970949665,7.822686791839493,7.810795914525002,7.868175301658835,7.990857764674412,7.978716073385989,7.955033810937601,7.885389375418535,7.854817559157215,7.761180152345348,7.982420944093397,7.987872788025968,7.905596029425753,7.788479423512587,7.777207829520869,7.9869339998818365,7.980991294316305,7.995450430122943,7.919107001094007,7.601022007508479,6.815421772971654,7.971138181952557,6.832355359394118,7.914742710375572,6.6279668394055475,7.9573725659552945,7.933037660234009,6.919251731522567,7.813888674521781,7.89477459089211,7.4777592927140955,6.4480568489024925,7.891916687642471,80,81,81,79,81,79,80,78,81,79,80,80,81,79,81,80,81,80,80,80,80,79,81,80,79,81,80,80,80,79,81,80,78,80,81,80,81,80,81,79,80,80,79,78,80,81,81,80,78,80,80,81,78,81,78,80,80,81,81,80,80,80,80,79,80,80,81,79,80,81,81,80,78,81,80,80,80,81,80,81,80,81,80,81,81,79,81,80,78,81,79,78,81,79,78,81,81,80,79,79
111,7.841865625608599,6.436546192766997,7.962105467251981,7.1779783960340895,7.647611079818945,7.887482926955219,7.9438084690175055,7.880111426777063,7.994781092999269,7.871455081300258,6.635167588405809,7.922427118208873,7.883764246915441,7.921630611852359,7.872505449548299,7.923334877593149,7.961080810089173,7.896608074107352,7.692513234535052,7.877303108745099,7.917557706474694,7.45992527880781,7.978959422188474,6.956097805019085,7.958490620635558,7.969915019364599,7.9786369677872555,7.962089892763656,7.807518393088727,7.815258445404002,7.542890733409879,7.922760986276694,7.799408185123458,7.801252204619253,7.981192825970395,7.939417819486995,6.633849223404427,7.872685068117881,7.979759211604793,7.7337718608294885,7.810939245959453,6.397214083848,7.911315433513024,7.859207309458847,7.860061047151203,7.967807904575149,7.7489971614976145,7.920017226148313,7.955741660524542,7.8386552736810255,7.934620020003387,7.708875446614573,7.864875563850284,7.924683980297561,6.310556442568046,7.993221827325257,7.882957083651222,7.756047216983418,7.977982910895443,7.112405182658507,7.986076545613192,7.884245508725213,7.889603911685795,7.895482717588072,7.966187536561101,7.935815364172282,7.988362042841667,7.758851187420153,7.955756217786107,7.895171050064574,7.907044128364606,7.550161238983301,7.92526492904728,7.944077471897964,7.802386268791819,7.5497203231238945,7.606860579770856,7.934400179248255,7.956984831713813,7.752464035816562,7.910576554252903,7.7257726388718035,7.996235426431616,7.971840703821938,7.969543169906704,7.9283987794417365,7.940689663851556,7.885130516314736,7.996298290119463,7.966418385612946,7.571654967997265,7.679732246506521,7.973475342061647,7.818700857881041,7.878336761977787,7.985316273989949,7.705058143071694,7.847839959190741,6.8708213803603,7.4333291978167795,81,82,82,80,82,80,81,79,82,80,81,81,82,80,82,81,82,81,81,81,81,80,82,81,80,82,81,81,81,80,82,81,79,81,82,81,82,81,82,80,81,81,80,79,81,82,82,81,79,81,81,82,79,82,79,81,81,82,82,81,81,81,81,80,81,81,82,80,81,82,82,81,79,82,81,81,81,82,81,82,81,82,81,82,82,80,82,81,79,82,80,79,82,80,79,82,82,81,80,80
